27,2517481,2015-2016,14.02.2016,Boca Juniors,Atlético Tucumán,0:1,Agustín Orión,Cata Díaz,Fernando Tobio,Frank Fabra,Juan Insaurralde,Fernando Gago,Andrés Cubas,Rodrigo Bentancur,Pablo Osvaldo,Carlos Tévez,Sebastián Palacios,Josué Díaz Ayala,Bruno Bianchi,Nicolás Romat,Enrique Meza,Lucas Villalba,Fernando Evangelista,Nery Leyes,Guillermo Acosta,Luis Rodríguez,Fernando Zampedri,Leandro González
28,2517473,2015-2016,15.02.2016,Belgrano de Córdoba,River Plate,3:2,Juan Olave,Pier Barrios,Federico Álvarez,Christian Lema,José Rojas,Guillermo Farré,Iván Etevenaux,Jorge Velázquez,Mario Bolatti,Fernando Márquez,Iván Óbolo,Marcelo Barovero,Jonatan Maidana,Leonel Vangioni,Gabriel Mercado,Nicolás Domingo,Andrés DAlessandro,Leonardo Ponzio,Ignacio Fernández,Lucho González,Rodrigo Mora,Lucas Alario
29,2517485,2015-2016,17.03.2016,Tigre,Huracán,1:2,Javier García,Érik Godoy,Leandro Marín,Rodrigo Erramuspe,Lucas Wilchez,Kevin Itabel,Lucas Pittinari,Ezequiel Cirigliano,Sebastián Píriz,Lucas Janson,Sebastián Rincón,Marcos Díaz,Federico Mancinelli,Luciano Balbi,José San Román,Luca Sosa,Matías Fritzler,Daniel Montenegro,Alejandro Gamarra,Mauro Bogado,Cristian Espinoza,Ramón Ábila
30,2517487,2015-2016,16.02.2016,Olimpo de Bahía Blanca,San Lorenzo,0:2,Nereo Champagne,Nicolás Figal,Néstor Moiraghi,Ezequiel Parnisari,Fernando González,Joel Amoroso,Jean Pierre Barrientos,Pablo Miguez,Jonathan Blanco,Jacobo Mansilla,Walter Acuña,Sebastián Torrico,Matías Caruzzo,Paulo Díaz,Julio Buffarini,Enzo Kalinski,Fernando Belluschi,Emanuel Mas,Franco Mussis,Héctor Villalba,Nicolás Blandi,Ezequiel Cerutti
31,2517490,2015-2016,16.02.2016,Banfield,Quilmes,1:1,Hilario Navarro,Alexis Soto,Gonzalo Bettini,Claudio Pérez,Carlos Matheu,Iván Rossi,Lihué Prichoda,Walter Erviti,Brian Sarmiento,Luciano Gómez,Santiago Silva,Walter Benítez,Emanuel Morales,Juan Celaya,Damián Malrechauffe,Alan Alegre,Lucas Pérez Godoy,Adrián Calello,Fernando Elizari,Damián Arce,Matías Morales,Ezequiel Rescaldani
32,2517494,2015-2016,17.02.2016,Argentinos Juniors,Vélez Sarsfield,0:3,Camilo Vargas,Guillermo Benítez,Nicolás Freire,Matías Martínez,Lucas Rodríguez,Joaquin Laso,Cristian Ledesma,Braian Romero,Lautaro Rinaldi,Emilio Zelaya,Luciano Cabral,Alan Aguerre,Cristian Nasuti,Emiliano Amor,Braian Cufré,Damián Pérez,Fabián Cubero,Yamil Asad,Jorge Correa,Leandro Somoza,Mariano Pavone,Hernán Toledo
33,2517497,2015-2016,17.02.2016,Defensa y Justicia,Atlético Rafaela,4:1,Gabriel Arias,Damián Martínez,Alexander Barboza,Lisandro Magallán,Rafael Delgado,Guido Rodríguez,Hernán Fredes,Tomás Martínez,Fabian Bordagaray,Humberto Osorio,Eugenio Isnaldo,Germán Montoya,Norberto Paparatto,Gabriel Graciani,Nelson Benítez,Mathías Abero,Sebastián Martínez,Matías Catalán,Agustín Díaz,Emiliano Romero,Walter Serrano,Federico Anselmo
34,2517501,2015-2016,17.02.2016,Newells Old Boys,Racing Club,5:0,Luis Unsain,Emanuel Insúa,Marcos Cáceres,Sebastián Domínguez,Fabricio Formiliano,Diego Mateo,Maxi Rodriguez,Luis Advíncula,Denis Rodriguez,Lucas Boyé,Ignacio Scocco,Sebastián Saja,Damián Schmidt,Gastón Campi,Germán Voboril,Sergio Vittor,Federico Vismara,Washington Camacho,Rodrigo de Paul,Lisandro López,Ricardo Noir,Facundo Pereyra
35,2517489,2015-2016,17.02.2016,Patronato de Paraná,Arsenal de Sarandí,0:0,Sebastián Bertoli,Walter Andrade,Ivan Furios,Ezequiel Garré,Jonathan Ferrari,Matías Garrido,Fernando Telechea,Fernando De la Fuente,Lautaro Comas,Damián Lemos,Nicolás Bertocchi,Diego Pellegrino,Marcos Curado,Claudio Corvalán,Jonathan Bottinelli,Luciano Vella,Miguel Caneo,Federico Lértora,Matías Zaldivar,Gonzalo Bazán,Gonzalo Papa,Joaquín Boghossian
36,2517493,2015-2016,17.02.2016,Independiente,Rosario Central,0:2,Diego Rodríguez,Hernán Pellerano,Nicolás Tagliafico,Víctor Cuesta,Gustavo Toledo,Jorge Ortiz,Jesús Méndez,Claudio Aquino,Emiliano Rigoni,Martín Benítez,Germán Denis,Manuel García,Alejandro Donatti,Pablo Álvarez,Javier Pinola,Victor Salazar,Damián Musto,Walter Montoya,Franco Cervi,Gustavo Colman,Jonás Aguirre,Marcelo Larrondo
37,2517500,2015-2016,18.02.2016,San Martín de San Juan,Boca Juniors,0:1,Luis Ardente,Juan Mattia,Matías Escudero,Mauricio Casierra,Javier Capelli,Marcos Gelabert,Lucas Salas,Nicolás Pelaitay,Javier Toledo,Emanuel Dening,Ezequiel Montagna,Agustín Orión,Cata Díaz,Jonathan Silva,Juan Insaurralde,Nahuel Molina Lucero,Fernando Gago,Andrés Cubas,Rodrigo Bentancur,Pablo Osvaldo,Carlos Tévez,Sebastián Palacios
38,2517488,2015-2016,18.02.2016,Sarmiento de Junín,Gimnasia de La Plata,1:3,Emanuel Trípodi,Guillermo Cosaro,Franco Peppino,Maximiliano Caire,Matías Lequi,Walter Busse,Nicolás Sánchez,Fabio Álvarez,Hamilton Pereira,Dardo Miloc,Diego Cháves,Enrique Bologna,Osvaldo Barsottini,Facundo Oreja,Lucas Licht,Mauricio Romero,Lorenzo Faravelli,Matias Noble,Luciano Perdomo,Facundo Castillón,Walter Bou,Erik Ramírez
39,2517496,2015-2016,18.02.2016,Estudiantes,Tigre,1:1,Daniel Sappa,Leandro Desábato,Lucas Diarte,Jonathan Schunke,Santiago Ascacíbar,Carlos Auzqui,Gastón Fernández,Facundo Sánchez,David Barbona,Augusto Solari,Julián Marchioni,Javier García,Érik Godoy,Rodrigo Erramuspe,Martín Galmarini,Lucas Wilchez,Lucas Pittinari,Sebastián Balmaceda,Lucas Menossi,Emiliano Papa,Federico González,Sebastián Rincón
40,2517491,2015-2016,18.02.2016,Colón de Santa Fe,Belgrano de Córdoba,3:0,Jorge Broun,Santiago Villafañe,Clemente Rodríguez,Ismael Benegas,Germán Conti,Gerónimo Poblete,Alan Ruíz,Victor Figueroa,Mauricio Sperdutti,Pablo Ledesma,Diego Lagos,Juan Olave,Pier Barrios,Federico Álvarez,Christian Lema,José Rojas,Guillermo Farré,Iván Etevenaux,Sebastián Prediger,Jorge Velázquez,Fernando Márquez,Iván Óbolo
41,2517498,2015-2016,18.02.2016,Temperley,Lanús,0:1,Federico Crivelli,Cristian Chimino,Gastón Aguirre,Gastón Bojanich,Leandro Sapetti,Matías Sánchez,Fernando Brandán,Leonardo Di Lorenzo,Marcos Figueroa,Gonzalo Ríos,Gabriel Esparza,Fernando Monetti,Gustavo Gómez,Maximiliano Velázquez,José Luis Gómez,Diego Braghieri,Lautaro Acosta,Nicolás Aguirre,Óscar Benítez,Román Martínez,Iván Marcone,José Sand
42,2517492,2015-2016,19.02.2016,River Plate,Godoy Cruz,1:2,Marcelo Barovero,Jonatan Maidana,Nicolás Domingo,Nicolás Bertolo,Gonzalo Martínez,Leonardo Pisculichi,Camilo Mayada,Milton Casco,Leonardo Ponzio,Sebastián Driussi,Iván Alonso,Rodrigo Rey,Lucas Ceballos,Diego Viera,Danilo Ortiz,Fabricio Angileri,Luciano Abecasis,Fernando Zuqui,Pol Fernández,Fernando Godoy,Jaime Ayoví,Santiago García
43,2517499,2015-2016,19.02.2016,Atlético Tucumán,Unión de Santa Fe,2:0,Cristian Lucchetti,Bruno Bianchi,Nicolás Romat,Enrique Meza,Lucas Villalba,Fernando Evangelista,Nery Leyes,Guillermo Acosta,Luis Rodríguez,Leandro González,Cristian Menéndez,Nereo Fernández,Rolando García,Jonathan Fleita,Emanuel Brítez,Bruno Pittón,Nelson Acevedo,Mauricio Martínez,Ignacio Malcorra,Diego Villar,Julio César Rodríguez,Claudio Riaño
44,2517495,2015-2016,24.03.2016,Huracán,Aldosivi,2:0,Marcos Díaz,Federico Mancinelli,Luciano Balbi,José San Román,Hugo Nervo,Matías Fritzler,Daniel Montenegro,Alejandro Gamarra,Mauro Bogado,Cristian Espinoza,Ramón Ábila,Pablo Campodónico,Guillermo Ortíz,Jonathan Galván,Franco Canever,Hernán Lamberti,Santiago Rosales,Gastón Díaz,Cristian Llama,Martín Rivero,Nicolás Castro,Sebastian Penco
45,2517508,2015-2016,20.02.2016,San Lorenzo,Vélez Sarsfield,3:2,Sebastián Torrico,Marcos Angeleri,Paulo Díaz,Julio Buffarini,Leandro Romagnoli,Pablo Barrientos,Fernando Belluschi,Néstor Ortigoza,Emanuel Mas,Franco Mussis,Nicolás Blandi,Alan Aguerre,Cristian Nasuti,Braian Cufré,Fabricio Alvarenga,Lautaro Gianetti,Damián Pérez,Fabián Cubero,Yamil Asad,Leandro Somoza,Mariano Pavone,Hernán Toledo
46,2517507,2015-2016,20.02.2016,Gimnasia de La Plata,Olimpo de Bahía Blanca,1:0,Enrique Bologna,Facundo Oreja,Maximiliano Coronel,Lucas Licht,Mauricio Romero,Roberto Brum,Lorenzo Faravelli,Luciano Perdomo,Facundo Castillón,Walter Bou,Javier Mendoza,Nereo Champagne,Nicolás Figal,Néstor Moiraghi,Juan Sills,Ezequiel Parnisari,Fernando González,Joel Amoroso,Pablo Miguez,Jacobo Mansilla,David Vega,Walter Acuña
47,2517510,2015-2016,21.02.2016,Boca Juniors,Newells Old Boys,4:1,Agustín Orión,Cata Díaz,Jonathan Silva,Juan Insaurralde,Nahuel Molina Lucero,Fernando Gago,Nicolás Lodeiro,Andrés Cubas,Rodrigo Bentancur,Carlos Tévez,Sebastián Palacios,Luis Unsain,Emanuel Insúa,Marcos Cáceres,Sebastián Domínguez,Fabricio Formiliano,Diego Mateo,Maxi Rodriguez,Luis Advíncula,Denis Rodriguez,Lucas Boyé,Ignacio Scocco
48,2517504,2015-2016,21.02.2016,Belgrano de Córdoba,Banfield,0:0,Juan Olave,Pier Barrios,Christian Lema,Sebastián Luna,Adrián Argachá,Guillermo Farré,Iván Etevenaux,Jorge Velázquez,Lucas Parodi,César Pereyra,Claudio Bieler,Hilario Navarro,Alexis Soto,Gonzalo Bettini,Claudio Pérez,Carlos Matheu,Jorge Rodriguez,Walter Erviti,Franco Colela,Santiago Silva,Giovanni Simeone,Claudio Villagra
49,2517514,2015-2016,21.02.2016,Tigre,Defensa y Justicia,0:2,Javier García,Juan Blengio,Alejandro Rébola,Martín Galmarini,Lucas Wilchez,Lucas Pittinari,Sebastián Balmaceda,Lucas Menossi,Emiliano Papa,Federico González,Sebastián Rincón,Gabriel Arias,Damián Martínez,Alexander Barboza,Lisandro Magallán,Rafael Delgado,Guido Rodríguez,Hernán Fredes,Nicolás Stefanelli,Agustín Bouzat,Tomás Martínez,Fabian Bordagaray
50,2517503,2015-2016,21.02.2016,Godoy Cruz,Colón de Santa Fe,4:1,Rodrigo Rey,Lucas Ceballos,Diego Viera,Danilo Ortiz,Luciano Abecasis,Fernando Zuqui,Pol Fernández,Fernando Godoy,Gabriel Carabajal,Jaime Ayoví,Santiago García,Jorge Broun,Santiago Villafañe,Clemente Rodríguez,Ismael Benegas,Germán Conti,Gerónimo Poblete,Alan Ruíz,Victor Figueroa,Mauricio Sperdutti,Pablo Ledesma,Diego Lagos
51,2517509,2015-2016,21.02.2016,Independiente,Racing Club,1:1,Diego Rodríguez,Hernán Pellerano,Nicolás Tagliafico,Víctor Cuesta,Gustavo Toledo,Jorge Ortiz,Jesús Méndez,Diego Rodríguez,Martín Benítez,Leandro Fernández,Germán Denis,Sebastián Saja,Nicolás Sánchez,Leandro Grimi,Iván Pillud,Luciano Lollo,Gastón Díaz,Óscar Romero,Luciano Aued,Marcos Acuña,Francisco Cerro,Diego Milito
52,2517502,2015-2016,22.02.2016,Rosario Central,River Plate,3:3,Manuel García,Alejandro Donatti,Cristian Villagra,Javier Pinola,Victor Salazar,Damián Musto,Walter Montoya,José Fernandez,Giovani Lo Celso,Marcelo Larrondo,Germán Herrera,Marcelo Barovero,Jonatan Maidana,Leonel Vangioni,Emanuel Mammana,Gabriel Mercado,Nicolás Domingo,Gonzalo Martínez,Tabaré Viudez,Leonardo Ponzio,Rodrigo Mora,Lucas Alario
53,2517505,2015-2016,22.02.2016,Quilmes,Patronato de Paraná,2:2,Walter Benítez,Emanuel Morales,Juan Celaya,Damián Malrechauffe,Alan Alegre,Adrián Calello,Fernando Elizari,Rodrigo Braña,Matías Morales,Braian Mansilla,Ezequiel Rescaldani,Sebastián Bertoli,Walter Andrade,Ivan Furios,Marcos Minetti,Ezequiel Garré,Jonathan Ferrari,Marcos Quiroga,Fernando Telechea,Lautaro Comas,Nicolás Bertocchi,Mauricio Carrasco
54,2517506,2015-2016,23.02.2016,Arsenal de Sarandí,Sarmiento de Junín,2:0,Diego Pellegrino,Marcos Curado,Claudio Corvalán,Jonathan Bottinelli,Luciano Vella,Federico Lértora,Ramiro Carrera,Matías Zaldivar,Gonzalo Bazán,Gonzalo Papa,Joaquín Boghossian,Emanuel Trípodi,Guillermo Cosaro,Franco Peppino,Maximiliano Caire,Matías Lequi,Walter Busse,Fabio Álvarez,Hamilton Pereira,Dardo Miloc,Diego Cháves,Carlos Bueno
55,2517511,2015-2016,23.02.2016,Unión de Santa Fe,San Martín de San Juan,1:1,Nereo Fernández,Rolando García,Emir Faccioli,Emanuel Brítez,Bruno Pittón,Nelson Acevedo,Mauricio Martínez,Santiago Nagüel,Ignacio Malcorra,Claudio Riaño,Franco Soldano,Luis Ardente,Juan Mattia,Franco Lazzaroni,Pablo Aguilar,Mauricio Casierra,Marcos Gelabert,Matías Fissore,Lucas Salas,Javier Toledo,Emanuel Dening,Ezequiel Montagna
56,2517513,2015-2016,23.02.2016,Atlético Rafaela,Temperley,0:2,Germán Montoya,Rodrigo Colombo,Gabriel Graciani,Nelson Benítez,Mathías Abero,Sebastián Martínez,Matías Catalán,Federico Scoppa,Walter Serrano,Federico Anselmo,Facundo Parra,Federico Crivelli,Ignacio Boggino,Cristian Chimino,Gastón Bojanich,Leandro Sapetti,Matías Sánchez,Fernando Brandán,Leonardo Di Lorenzo,Marcos Figueroa,Gonzalo Ríos,Gabriel Esparza
57,2517512,2015-2016,24.02.2016,Lanús,Atlético Tucumán,1:0,Fernando Monetti,Gustavo Gómez,Maximiliano Velázquez,José Luis Gómez,Diego Braghieri,Lautaro Acosta,Nicolás Aguirre,Román Martínez,Iván Marcone,José Sand,Pablo Mouche,Cristian Lucchetti,Bruno Bianchi,Nicolás Romat,Enrique Meza,Lucas Villalba,Fernando Evangelista,Nery Leyes,Guillermo Acosta,Luis Rodríguez,Leandro González,Cristian Menéndez
58,2517515,2015-2016,24.02.2016,Aldosivi,Estudiantes,1:2,Pablo Campodónico,Guillermo Ortíz,Ismael Quílez,Jonathan Galván,Franco Canever,Santiago Rosales,Gastón Díaz,Matías Rosso,Martín Rivero,Nicolás Castro,Sebastian Penco,Daniel Sappa,Leandro Desábato,Lucas Diarte,Jonathan Schunke,Santiago Ascacíbar,Carlos Auzqui,Israel Damonte,Gastón Fernández,Facundo Sánchez,Juan Cavallaro,Augusto Solari
59,2517516,2015-2016,29.03.2016,Argentinos Juniors,Huracán,0:0,Federico Lanzillota,Gonzalo Piovi,Miguel Torrén,Patricio Matricardi,Joaquin Laso,Esteban Rolón,Cristian Ledesma,Braian Romero,Lautaro Rinaldi,Emilio Zelaya,Luciano Cabral,Marcos Díaz,Federico Mancinelli,Luciano Balbi,Mario Risso,José San Román,Lucas Villarruel,Daniel Montenegro,Alejandro Gamarra,Mauro Bogado,Cristian Espinoza,Ramón Ábila
60,2517530,2015-2016,26.02.2016,Newells Old Boys,Unión de Santa Fe,1:1,Sebastián DAngelo,Emanuel Insúa,Marcos Cáceres,Sebastián Domínguez,Fabricio Formiliano,Franco Escobar,Diego Mateo,Maxi Rodriguez,Luis Advíncula,Lucas Boyé,Ignacio Scocco,Nereo Fernández,Emir Faccioli,Santiago Zurbriggen,Emanuel Brítez,Bruno Pittón,Nelson Acevedo,Mauricio Martínez,Ignacio Malcorra,Diego Villar,Claudio Riaño,Lucas Gamba
61,2517521,2015-2016,27.02.2016,Banfield,Godoy Cruz,2:3,Hilario Navarro,Alexis Soto,Gonzalo Bettini,Claudio Pérez,Carlos Matheu,Jorge Rodriguez,Walter Erviti,Miguel Escobar,Franco Colela,Santiago Silva,Giovanni Simeone,Rodrigo Rey,Lucas Ceballos,Diego Viera,Danilo Ortiz,Luciano Abecasis,Fernando Zuqui,Pol Fernández,Fernando Godoy,Gabriel Carabajal,Jaime Ayoví,Santiago García
62,2517519,2015-2016,27.02.2016,Sarmiento de Junín,Quilmes,2:2,Emanuel Trípodi,Francisco Dutari,Guillermo Cosaro,Franco Peppino,Matías Lequi,Walter Busse,Maximiliano Fornari,Hamilton Pereira,Dardo Miloc,Ignacio Cacheiro,Carlos Bueno,Walter Benítez,Damián Malrechauffe,Leonel Bontempo,Alan Alegre,Lucas Pérez Godoy,Gastón Bottino,Adrián Calello,Fernando Elizari,Rodrigo Braña,Daniel Imperiale,Ezequiel Rescaldani
63,2517525,2015-2016,27.02.2016,Estudiantes,Argentinos Juniors,4:1,Daniel Sappa,Leandro Desábato,Lucas Diarte,Jonathan Schunke,Santiago Ascacíbar,Israel Damonte,Gastón Fernández,Facundo Sánchez,Juan Cavallaro,Augusto Solari,Facundo Quintana,Camilo Vargas,Guillermo Benítez,Nicolás Freire,Miguel Torrén,Kevin Mac Allister,Juan Cobo,Nahuel Rodríguez,Cristian Ledesma,Braian Romero,Lautaro Rinaldi,Luciano Cabral
64,2517524,2015-2016,27.02.2016,Huracán,San Lorenzo,1:1,Marcos Díaz,Federico Mancinelli,Luciano Balbi,Mario Risso,Carlos Araujo,Matías Fritzler,Daniel Montenegro,Mariano González,Mauro Bogado,Cristian Espinoza,Ramón Ábila,Sebastián Torrico,Gonzalo Prósperi,Matías Caruzzo,Paulo Díaz,Pablo Barrientos,Fernando Belluschi,Néstor Ortigoza,Emanuel Mas,Sebastián Blanco,Nicolás Blandi,Ezequiel Cerutti
65,2517526,2015-2016,27.02.2016,Defensa y Justicia,Aldosivi,4:0,Gabriel Arias,Damián Martínez,Alexander Barboza,Lisandro Magallán,Rafael Delgado,Guido Rodríguez,Hernán Fredes,Nicolás Stefanelli,Tomás Martínez,Fabian Bordagaray,Eugenio Isnaldo,Pablo Campodónico,Guillermo Ortíz,Ismael Quílez,Jonathan Galván,Franco Canever,Santiago Rosales,Gastón Díaz,Cristian Llama,Martín Rivero,Neri Bandiera,Sebastian Penco
66,2517520,2015-2016,28.02.2016,Patronato de Paraná,Belgrano de Córdoba,2:1,Sebastián Bertoli,Walter Andrade,Ivan Furios,Marcos Minetti,Ezequiel Garré,Jonathan Ferrari,Marcelo Guzmán,Matías Garrido,Fernando Telechea,Matías Quiroga,Mauricio Carrasco,Juan Olave,Pier Barrios,Federico Álvarez,Christian Lema,José Rojas,Guillermo Farré,Iván Etevenaux,Jorge Velázquez,Mario Bolatti,Fernando Márquez,Iván Óbolo
67,2517522,2015-2016,28.02.2016,Colón de Santa Fe,Rosario Central,0:3,Jorge Broun,Santiago Villafañe,Clemente Rodríguez,Ismael Benegas,Germán Conti,Gerónimo Poblete,Alan Ruíz,Victor Figueroa,Mauricio Sperdutti,Pablo Ledesma,Diego Lagos,Manuel García,Alejandro Donatti,Cristian Villagra,Javier Pinola,Victor Salazar,Damián Musto,Walter Montoya,Franco Cervi,Giovani Lo Celso,Marcelo Larrondo,Marco Rubén
68,2517518,2015-2016,28.02.2016,Olimpo de Bahía Blanca,Arsenal de Sarandí,2:1,Nereo Champagne,Nicolás Figal,Néstor Moiraghi,Juan Quiroga,Juan Sills,Ezequiel Parnisari,Joel Amoroso,Pablo Miguez,Jacobo Mansilla,Francisco Pizzini,Walter Acuña,Diego Pellegrino,Marcos Curado,Claudio Corvalán,Jonathan Bottinelli,Luciano Vella,Federico Lértora,Ramiro Carrera,Matías Zaldivar,Gonzalo Bazán,Gonzalo Papa,Juan Sánchez
69,2517528,2015-2016,28.02.2016,Atlético Tucumán,Atlético Rafaela,3:0,Cristian Lucchetti,Bruno Bianchi,Nicolás Romat,Enrique Meza,Fernando Evangelista,Nery Leyes,Guillermo Acosta,Rodrigo Aliendro,Luis Rodríguez,Leandro González,Cristian Menéndez,Germán Montoya,Rodrigo Colombo,Norberto Paparatto,Leonardo Godoy,Nelson Benítez,Bruno Urribarri,Matías Catalán,Federico Scoppa,Walter Serrano,Gastón Colmán,Ignacio Pussetto
70,2517531,2015-2016,28.02.2016,Racing Club,Boca Juniors,1:0,Nelson Ibáñez,Nicolás Sánchez,Leandro Grimi,Iván Pillud,Luciano Lollo,Óscar Romero,Luciano Aued,Marcos Acuña,Francisco Cerro,Roger Martínez,Diego Milito,Agustín Orión,Cata Díaz,Jonathan Silva,Juan Insaurralde,Nahuel Molina Lucero,Fernando Gago,Pablo Pérez,Marcelo Meli,Rodrigo Bentancur,Carlos Tévez,Sebastián Palacios
71,2517529,2015-2016,29.02.2016,San Martín de San Juan,Lanús,2:2,Luis Ardente,Juan Mattia,Franco Lazzaroni,Pablo Aguilar,Mauricio Casierra,Marcos Gelabert,Daniel González,Matías Fissore,Lucas Salas,Javier Toledo,Emanuel Dening,Fernando Monetti,Gustavo Gómez,Maximiliano Velázquez,José Luis Gómez,Diego Braghieri,Lautaro Acosta,Nicolás Aguirre,Román Martínez,Iván Marcone,José Sand,Pablo Mouche
72,2517517,2015-2016,29.02.2016,Vélez Sarsfield,Gimnasia de La Plata,2:1,Alan Aguerre,Cristian Nasuti,Matías Pérez Acuña,Fabricio Alvarenga,Lautaro Gianetti,Damián Pérez,Jorge Correa,Leandro Somoza,Blas Cáceres,Mariano Pavone,Hernán Toledo,Enrique Bologna,Facundo Oreja,Maximiliano Coronel,Lucas Licht,Mauricio Romero,Roberto Brum,Maximiliano Meza,Fabián Rinaudo,Matias Noble,Facundo Castillón,Walter Bou
73,2517523,2015-2016,01.03.2016,River Plate,Independiente,1:0,Marcelo Barovero,Jonatan Maidana,Leonel Vangioni,Emanuel Mammana,Gabriel Mercado,Gonzalo Martínez,Joaquín Arzura,Leonardo Pisculichi,Leonardo Ponzio,Rodrigo Mora,Lucas Alario,Diego Rodríguez,Hernán Pellerano,Nicolás Tagliafico,Víctor Cuesta,Gustavo Toledo,Jorge Ortiz,Diego Rodríguez,Claudio Aquino,Emiliano Rigoni,Leandro Fernández,Germán Denis
74,2517527,2015-2016,01.03.2016,Temperley,Tigre,2:0,Federico Crivelli,Ignacio Boggino,Cristian Chimino,Gastón Bojanich,Leandro Sapetti,Matías Sánchez,Fernando Brandán,Leonardo Di Lorenzo,Cristian Canuhé,Marcos Figueroa,Gonzalo Ríos,Javier García,Rodrigo Erramuspe,Santiago Izaguirre,Martín Galmarini,Lucas Wilchez,Kevin Itabel,Lucas Pittinari,Sebastián Píriz,Emiliano Papa,Carlos Luna,Federico González
75,2517536,2015-2016,04.03.2016,Quilmes,Olimpo de Bahía Blanca,1:1,Walter Benítez,Juan Celaya,Leonel Bontempo,Alan Alegre,Gastón Bottino,Adrián Calello,Fernando Elizari,Rodrigo Braña,Daniel Imperiale,Matías Orihuela,Federico Andrada,Nereo Champagne,Nicolás Figal,Néstor Moiraghi,Juan Quiroga,Juan Sills,Ezequiel Parnisari,Joel Amoroso,Pablo Miguez,Jacobo Mansilla,Francisco Pizzini,Walter Acuña
76,2517545,2015-2016,04.03.2016,Argentinos Juniors,Defensa y Justicia,1:5,Camilo Vargas,Guillermo Benítez,Matías Martínez,Patricio Matricardi,Lucas Rodríguez,Kevin Mac Allister,Esteban Rolón,Damián Batallini,Cristian Ledesma,Lautaro Rinaldi,Emilio Zelaya,Gabriel Arias,Lisandro Magallán,Rafael Delgado,Tomás Cardona,Hugo Silva,Guido Rodríguez,Nicolás Stefanelli,Agustín Bouzat,Tomás Pochettino,Tomás Martínez,Fabian Bordagaray
77,2517537,2015-2016,05.03.2016,Arsenal de Sarandí,Vélez Sarsfield,1:0,Diego Pellegrino,Marcos Curado,Claudio Corvalán,Jonathan Bottinelli,Luciano Vella,Federico Lértora,Fernando Luna,Gonzalo Bazán,Gonzalo Papa,Juan Sánchez,Mariano Barbieri,Alan Aguerre,Cristian Nasuti,Braian Cufré,Lautaro Gianetti,Damián Pérez,Fabián Cubero,Jorge Correa,Leandro Somoza,Mariano Pavone,Hernán Toledo,Santiago Stelcaldo
78,2517541,2015-2016,05.03.2016,Lanús,Newells Old Boys,3:0,Fernando Monetti,Gustavo Gómez,Maximiliano Velázquez,José Luis Gómez,Diego Braghieri,Lautaro Acosta,Miguel Almirón,Román Martínez,Iván Marcone,José Sand,Pablo Mouche,Sebastián DAngelo,Emanuel Insúa,Marcos Cáceres,Sebastián Domínguez,Fabricio Formiliano,Diego Mateo,Maxi Rodriguez,Luis Advíncula,Daniel Mancini,Denis Rodriguez,Lucas Boyé
79,2517542,2015-2016,05.03.2016,Atlético Rafaela,San Martín de San Juan,1:2,Germán Montoya,Rodrigo Colombo,Norberto Paparatto,Leonardo Godoy,Mathías Abero,Bruno Urribarri,Agustín Díaz,Esteban Orfano,Gabriel Morales,Walter Serrano,Gastón Colmán,Luis Ardente,Juan Mattia,Matías Escudero,Franco Lazzaroni,Mauricio Casierra,Marcos Gelabert,Matías Fissore,Lucas Salas,Javier Toledo,Emanuel Dening,Ezequiel Montagna
